category_id,album_name,artist_name,playlist_name,track_id,track_name,track_uri,duration_ms,track_popularity,acousticness,danceability,energy,valence,tempo,instrumentalness,key,mode,liveness,loudness,speechiness
rock,POST-,Jeff Rosenstock,Garage Jams,3bCHFldNq9jcHyKX2C9VKX,All This Useless Energy,spotify:track:3bCHFldNq9jcHyKX2C9VKX,200593,38,0.0025399999999999997,0.408,0.879,0.34600000000000003,95.5,0.0718,10,1,0.24600000000000002,-4.253,0.0347
rock,Slither,Ghost King,Garage Jams,5HgulkdJe3FUNs5xonYjHS,Slither,spotify:track:5HgulkdJe3FUNs5xonYjHS,141628,26,0.5489999999999999,0.358,0.845,0.39799999999999996,170.051,0.0479,8,1,0.106,-8.258,0.0632
rock,Orchard,LVL UP,Garage Jams,3hwQknUg7zl9Jh6qh18ohZ,Orchard,spotify:track:3hwQknUg7zl9Jh6qh18ohZ,225281,36,0.00155,0.396,0.621,0.313,94.21700000000001,0.816,7,1,0.627,-6.857,0.0384
rock,It Might Get Dark,White Denim,Garage Jams,7JTcb32OsQAYibVKnOZ2q2,It Might Get Dark,spotify:track:7JTcb32OsQAYibVKnOZ2q2,216920,26,0.035,0.441,0.752,0.49200000000000005,140.239,0.000553,7,1,0.0902,-5.757000000000001,0.132
rock,Spend the Night,Active Bird Community,Garage Jams,1WyrIOq4VIACnCXsrvYeWG,Spend the Night,spotify:track:1WyrIOq4VIACnCXsrvYeWG,233314,35,0.11699999999999999,0.331,0.727,0.312,134.79399999999998,0.0,8,1,0.21,-5.702000000000001,0.0508
rock,Berkeley's On Fire,SWMRS,Garage Jams,0qQdqHBetnQZprhYBgJ9yh,Berkeley's On Fire,spotify:track:0qQdqHBetnQZprhYBgJ9yh,231007,47,0.159,0.7090000000000001,0.9079999999999999,0.586,140.034,0.0,2,1,0.166,-2.991,0.0719
rock,Great,IDLES,Garage Jams,4Ms53wvSYAqmaF2HGqGXEA,Great,spotify:track:4Ms53wvSYAqmaF2HGqGXEA,164133,24,6.36e-05,0.397,0.987,0.237,108.251,1.8000000000000001e-06,1,1,0.105,-3.2689999999999997,0.147
rock,Last Building Burning,Cloud Nothings,Garage Jams,1Fnwt9uyKtqSZTSlZBDjbO,So Right So Clean,spotify:track:1Fnwt9uyKtqSZTSlZBDjbO,222501,34,6.840000000000001e-05,0.354,0.9620000000000001,0.423,108.94200000000001,0.0256,9,1,0.114,-5.818,0.0441
rock,What's the Rhythm,Mike Krol,Garage Jams,3NTykbVgTuki70b4N433KO,What's the Rhythm,spotify:track:3NTykbVgTuki70b4N433KO,151347,30,8.149999999999999e-05,0.5670000000000001,0.82,0.43700000000000006,115.03200000000001,0.21600000000000003,4,1,0.517,-5.13,0.0368
rock,Non Stop Paranoia,together PANGEA,Garage Jams,5V17UQuHuIlSl6MjghIE23,Rats,spotify:track:5V17UQuHuIlSl6MjghIE23,140117,34,0.0008960000000000001,0.679,0.5760000000000001,0.775,120.04299999999999,0.00619,11,0,0.12,-7.947,0.0491
rock,Spright,Ovlov,Garage Jams,50ik2uCjIy2vaX4A9EIWOE,Spright,spotify:track:50ik2uCjIy2vaX4A9EIWOE,160277,0,0.0915,0.313,0.8809999999999999,0.31,118.48299999999999,0.0634,2,1,0.107,-4.098,0.055999999999999994
rock,Who Loves the Scum?,The Growlers,Garage Jams,2ma77DaU6vgMkRkHEABeO9,Who Loves the Scum?,spotify:track:2ma77DaU6vgMkRkHEABeO9,208625,52,0.00611,0.478,0.7759999999999999,0.778,175.975,0.000197,9,1,0.0924,-4.9719999999999995,0.115
rock,Joy as an Act of Resistance.,IDLES,Garage Jams,1uihOJbHkJJlDwUUOa0yqu,Danny Nedelko,spotify:track:1uihOJbHkJJlDwUUOa0yqu,204844,45,0.00027400000000000005,0.207,0.9309999999999999,0.324,204.227,0.00387,6,1,0.243,-4.452,0.083
rock,OK,Otherkin,Garage Jams,2lXiGLiubvktFmadJkYvoA,Treat Me So Bad,spotify:track:2lXiGLiubvktFmadJkYvoA,187827,0,7.499999999999999e-06,0.413,0.862,0.547,91.01700000000001,0.145,8,1,0.0932,-4.118,0.0362
rock,Moon Eclipsed the Sun,Evolfo,Garage Jams,1XgQxmwyToV97C7u5RTWRf,Moon Eclipsed the Sun,spotify:track:1XgQxmwyToV97C7u5RTWRf,227960,42,0.000462,0.604,0.672,0.612,103.62100000000001,0.221,3,0,0.107,-6.135,0.0269
rock,Starstruck,Sorry,Garage Jams,61WB7JcbfXjDpt5WLM2ymI,Starstruck,spotify:track:61WB7JcbfXjDpt5WLM2ymI,204080,45,0.0569,0.608,0.759,0.861,124.50399999999999,0.302,11,0,0.16899999999999998,-7.246,0.034
rock,Dip,Culture Abuse,Garage Jams,2jRREbyVgdW2NdAJGhRELC,Dip,spotify:track:2jRREbyVgdW2NdAJGhRELC,170613,0,0.00109,0.602,0.8220000000000001,0.871,138.005,0.000146,4,1,0.359,-6.1129999999999995,0.0336
rock,Goes Black,Big Ups,Garage Jams,4KHWwI6lfD4BuWMLCb6FNo,Goes Black,spotify:track:4KHWwI6lfD4BuWMLCb6FNo,141560,26,0.00010700000000000001,0.377,0.976,0.264,116.06200000000001,0.0936,6,0,0.142,-3.6860000000000004,0.217
rock,Fanny Dog (Royal),Ty Segall,Garage Jams,3pgmGQeGEYtr2zyr7bBuh0,Fanny Dog (Royal),spotify:track:3pgmGQeGEYtr2zyr7bBuh0,225117,32,0.09699999999999999,0.466,0.825,0.6829999999999999,88.167,0.006490000000000001,7,1,0.0924,-4.488,0.0259
rock,The Lung,Wavves,Garage Jams,41ySOlhegLkiVukwGi2JAd,The Lung,spotify:track:41ySOlhegLkiVukwGi2JAd,165024,36,0.00018700000000000002,0.535,0.973,0.5660000000000001,140.037,4.1700000000000004e-05,0,1,0.34,-5.194,0.0408
rock,Look Away,Sister James,Garage Jams,0h4dPxJKrYx8qAU1qyMrPx,Fog,spotify:track:0h4dPxJKrYx8qAU1qyMrPx,200256,26,0.146,0.562,0.7509999999999999,0.478,128.035,0.0444,5,1,0.102,-7.4110000000000005,0.0545
rock,Just Business,Bass Drum of Death,Garage Jams,6BcJYG21BoTBFGyAL6kgLI,Just Business,spotify:track:6BcJYG21BoTBFGyAL6kgLI,244800,31,0.000175,0.531,0.976,0.527,115.029,7.390000000000001e-05,7,1,0.392,-7.3389999999999995,0.0448
rock,Who's Got Time?,Flasher,Garage Jams,6Bjw2B5eutBTVxxgFIcxvc,Who’s Got Time?,spotify:track:6Bjw2B5eutBTVxxgFIcxvc,143822,0,0.000109,0.258,0.868,0.6,160.14,0.7979999999999999,4,1,0.213,-4.362,0.0435
rock,Fifth,The Willowz,Garage Jams,4Ik7Z13D401CA2Rs1GMOtu,Now You Know,spotify:track:4Ik7Z13D401CA2Rs1GMOtu,184097,32,0.233,0.519,0.8140000000000001,0.6509999999999999,98.059,9.8e-05,11,0,0.38,-3.7439999999999998,0.0472
rock,Leave Him Now,Cloud Nothings,Garage Jams,5BtqkbDOXnthC0r12oY8A8,Leave Him Now,spotify:track:5BtqkbDOXnthC0r12oY8A8,184158,1,0.00391,0.303,0.978,0.25,96.661,0.0398,6,0,0.0725,-6.111000000000001,0.149
rock,You Can Call Me Allocator,Casper Skulls,Garage Jams,00op9S4MVBaoCFOC1o4yHX,You Can Call Me Allocator,spotify:track:00op9S4MVBaoCFOC1o4yHX,230293,8,0.00621,0.5710000000000001,0.657,0.511,126.866,0.0,2,1,0.13699999999999998,-7.2139999999999995,0.0266
rock,Kill the Medicine Man,Ron Gallo,Garage Jams,4NmVkA3C14AI7A5MYy4JkS,Kill the Medicine Man,spotify:track:4NmVkA3C14AI7A5MYy4JkS,153717,29,0.0554,0.41,0.823,0.284,90.471,0.000215,9,1,0.154,-6.237,0.0655
rock,Fear,Big Ups,Garage Jams,63CjaUi1sNdFYVQzDyHFBi,Fear,spotify:track:63CjaUi1sNdFYVQzDyHFBi,283850,0,0.102,0.502,0.41100000000000003,0.23199999999999998,126.915,0.099,4,1,0.282,-8.727,0.0427
rock,After Party,Active Bird Community,Garage Jams,2JNrXBFpibrYszlSEIm1j7,After Party,spotify:track:2JNrXBFpibrYszlSEIm1j7,152712,31,2.75e-05,0.25,0.94,0.39899999999999997,177.03099999999998,0.000669,4,1,0.285,-6.257999999999999,0.0574
rock,Tour,The Courtneys,Garage Jams,6g3XGYhHidSJtxvAz9ISLc,Tour,spotify:track:6g3XGYhHidSJtxvAz9ISLc,233893,25,0.0018899999999999998,0.419,0.762,0.46399999999999997,153.864,0.000296,9,1,0.149,-5.012,0.0483
rock,Jack in Titanic,BODEGA,Garage Jams,5iLNNsP2UCyB9pbXRsq6uS,Jack in Titanic,spotify:track:5iLNNsP2UCyB9pbXRsq6uS,184825,24,0.026000000000000002,0.687,0.584,0.38,108.024,0.0108,10,0,0.0879,-5.9639999999999995,0.0288
rock,Happy Kid,Ron Gallo,Garage Jams,4CzjVcIKJkni4mGkwuRsAY,Happy Kid,spotify:track:4CzjVcIKJkni4mGkwuRsAY,232862,0,0.0239,0.36,0.769,0.284,159.774,0.198,11,1,0.0641,-7.18,0.07400000000000001
rock,Treasure,Plastic Pinks,Garage Jams,41wS54C5tqp5Gy5LS51WF8,Treasure,spotify:track:41wS54C5tqp5Gy5LS51WF8,226048,33,0.55,0.809,0.293,0.594,128.048,6.18e-05,2,1,0.0859,-14.935,0.0599
rock,Some Mutts (Can't Be Muzzled),Amyl and the Sniffers,Garage Jams,0eBO2fwJCsudzM5gKKmZfe,Some Mutts (Can't Be Muzzled),spotify:track:0eBO2fwJCsudzM5gKKmZfe,159566,31,0.000978,0.335,0.9520000000000001,0.46,85.971,0.000736,3,0,0.10400000000000001,-2.211,0.0748
rock,Cosmic Cave,Ex Hex,Garage Jams,4jYREYvxXkVKnDv7y1A8yo,Cosmic Cave,spotify:track:4jYREYvxXkVKnDv7y1A8yo,180360,41,0.007540000000000001,0.43799999999999994,0.9390000000000001,0.7170000000000001,167.959,5.22e-05,10,1,0.0856,-5.13,0.0541
rock,Total Meltdown,DZ Deathrays,Garage Jams,2NHrB0QD9gGRNi6SuGuz85,Total Meltdown,spotify:track:2NHrB0QD9gGRNi6SuGuz85,184867,9,0.0075,0.46,0.8959999999999999,0.688,131.97799999999998,0.0116,11,0,0.162,-3.1010000000000004,0.0532
rock,Take it all,Iceage,Garage Jams,5FOetLDclMYDN8ETjDeATF,Take it all,spotify:track:5FOetLDclMYDN8ETjDeATF,230252,23,3.14e-05,0.395,0.7120000000000001,0.34600000000000003,112.462,0.419,4,1,0.163,-6.4270000000000005,0.0373
rock,Metaphor,Mt. Eddy,Garage Jams,1PK5qU40CnH8RKrudFyo6t,Metaphor,spotify:track:1PK5qU40CnH8RKrudFyo6t,211087,36,0.0234,0.5579999999999999,0.9209999999999999,0.35700000000000004,93.46799999999999,0.00035,4,1,0.154,-4.409,0.0639
rock,Death Lust,Chastity,Garage Jams,2TXtRl0imSrwbRTceH1A86,Children,spotify:track:2TXtRl0imSrwbRTceH1A86,150000,0,8.48e-06,0.32299999999999995,0.7859999999999999,0.36700000000000005,144.23,0.0205,7,1,0.243,-6.434,0.0542
rock,American Sign Language,Mourners,Garage Jams,0n5IXv2RMp3uQaH6qWlpBx,American Sign Language,spotify:track:0n5IXv2RMp3uQaH6qWlpBx,203546,28,0.16,0.47100000000000003,0.509,0.6679999999999999,111.12700000000001,0.00727,4,1,0.436,-7.224,0.0368
rock,Sound of the Beat,Palberta,Garage Jams,3IMu1z6Cb4xb0KbYzMgOAF,Sound of the Beat,spotify:track:3IMu1z6Cb4xb0KbYzMgOAF,64760,14,0.24600000000000002,0.7509999999999999,0.721,0.973,122.791,0.45299999999999996,7,1,0.055,-6.032,0.11599999999999999
rock,Black Rainbow Sound,"Menace Beach,Brix Smith",Garage Jams,7nyaU6Bvlsozk9FqoijTJY,Black Rainbow Sound,spotify:track:7nyaU6Bvlsozk9FqoijTJY,228933,31,0.000962,0.4,0.8390000000000001,0.609,173.021,0.775,7,1,0.561,-6.135,0.0486
rock,Vitch,The Oil Barons,Garage Jams,4M9BFaMCQE2OWglBL2RSAj,Vitch,spotify:track:4M9BFaMCQE2OWglBL2RSAj,358283,24,0.00878,0.273,0.889,0.22,130.041,0.652,5,1,0.41100000000000003,-7.037999999999999,0.0998
rock,How Did This Happen !?,BODEGA,Garage Jams,0SrVNCp7iMfrjZ0SBYBKno,How Did This Happen !?,spotify:track:0SrVNCp7iMfrjZ0SBYBKno,180938,33,0.136,0.649,0.7909999999999999,0.877,149.862,0.000439,4,0,0.18100000000000002,-4.556,0.0515
rock,Nuthin's Fair,Illiterate Light,Garage Jams,6PDdsehW4fKgeQqRozNZ25,Nuthin's Fair,spotify:track:6PDdsehW4fKgeQqRozNZ25,205700,31,0.0031899999999999997,0.418,0.6709999999999999,0.434,113.711,5.3400000000000004e-05,2,1,0.0398,-5.21,0.0349
rock,Pictures of Girls,Wallows,Garage Jams,0RJ7SwEtfN9hmRK1nJFLZR,Pictures of Girls,spotify:track:0RJ7SwEtfN9hmRK1nJFLZR,204107,42,0.000205,0.444,0.8220000000000001,0.498,154.945,0.0071400000000000005,6,1,0.076,-5.483,0.0309
rock,Garbage People,Wimps,Garage Jams,3l0K7EhHhTRTCaaZoBzM43,Garbage People,spotify:track:3l0K7EhHhTRTCaaZoBzM43,137960,30,3.42e-06,0.265,0.8009999999999999,0.8420000000000001,183.165,0.11599999999999999,5,0,0.17800000000000002,-4.1160000000000005,0.0315
rock,Great Blue,Gorgeous Bully,Garage Jams,1YqZufD6wIbiyN2LaK2QAr,I Can See,spotify:track:1YqZufD6wIbiyN2LaK2QAr,182169,26,0.006809999999999999,0.353,0.725,0.402,82.831,0.10099999999999999,2,1,0.0289,-10.131,0.0422
rock,Broken Seatbelt,Pity Party (Girls Club),Garage Jams,29aOKem24udpDSDGEUgtT5,Broken Seatbelt,spotify:track:29aOKem24udpDSDGEUgtT5,113637,32,0.0035700000000000003,0.43200000000000005,0.726,0.5720000000000001,169.23,0.71,7,1,0.34600000000000003,-7.2379999999999995,0.133
rock,Gentle Leader,Peach Kelli Pop,Garage Jams,2SOlEyIKB2RHJwbbfxrlZ1,Hello Kitty Knife,spotify:track:2SOlEyIKB2RHJwbbfxrlZ1,120040,27,0.005379999999999999,0.474,0.878,0.767,111.115,0.01,9,1,0.20800000000000002,-4.447,0.0351
rock,Dunbar Swamp,Ghost King,Garage Jams,1MdveCzWNSJKlgwdIH4mEm,Buzzin,spotify:track:1MdveCzWNSJKlgwdIH4mEm,186189,19,0.6729999999999999,0.361,0.54,0.235,148.066,0.461,2,1,0.109,-8.166,0.0314
rock,Abilene,Shark?,Garage Jams,3wzFrgmBDsmKbqZTE4TC7f,How Do You Know?,spotify:track:3wzFrgmBDsmKbqZTE4TC7f,223290,26,0.00123,0.433,0.847,0.484,127.178,0.919,11,1,0.6709999999999999,-6.9639999999999995,0.055999999999999994
rock,Showgirl,Sorry,Garage Jams,6vYaqjZVG1yqgPvURLdeXy,Showgirl,spotify:track:6vYaqjZVG1yqgPvURLdeXy,159175,35,0.239,0.711,0.726,0.445,106.008,0.000343,2,1,0.107,-7.272,0.0286
rock,Buzz Off,Little Junior,Garage Jams,3xM0fYZQA8z5sv8sIs7Ijz,Buzz Off,spotify:track:3xM0fYZQA8z5sv8sIs7Ijz,158153,24,0.00086,0.284,0.531,0.502,167.299,0.0,10,1,0.0944,-4.143,0.0357
rock,Songs of Praise,Shame,Garage Jams,3pJqM2XZG7fXcYKsEO7owh,Dust on Trial,spotify:track:3pJqM2XZG7fXcYKsEO7owh,214026,46,0.000515,0.45399999999999996,0.9259999999999999,0.331,130.024,0.221,2,1,0.267,-5.425,0.0835
rock,MDM,Jo Passed,Garage Jams,2D1BhzERMs10VOaDHX4C5W,MDM,spotify:track:2D1BhzERMs10VOaDHX4C5W,197067,23,0.000183,0.391,0.8320000000000001,0.5670000000000001,124.42399999999999,0.0718,7,1,0.32799999999999996,-6.841,0.04
rock,Year of the Dog,Royal Trux,Garage Jams,4IOwEMTrI2vqYtMZShicme,Year of the Dog,spotify:track:4IOwEMTrI2vqYtMZShicme,138294,24,5.63e-06,0.36200000000000004,0.9059999999999999,0.557,135.459,0.48,11,0,0.0529,-5.292000000000001,0.0723
rock,Healthy Brain,PONY,Garage Jams,4j0ctxT1G3NKsAm9x6wJhK,Healthy Brain,spotify:track:4j0ctxT1G3NKsAm9x6wJhK,193979,0,0.00646,0.5539999999999999,0.8109999999999999,0.43,119.0,3.53e-05,9,1,0.245,-4.75,0.0308
rock,Pink Showers,Deeper,Garage Jams,6DwdR3kZAOOphvSO9i9NOz,Pink Showers,spotify:track:6DwdR3kZAOOphvSO9i9NOz,153610,27,0.00951,0.664,0.782,0.6629999999999999,115.098,0.247,9,0,0.47600000000000003,-4.644,0.0308
rock,Abbe,Natalie Green,Garage Jams,6u98zT3ACwRtUJ2oPhNApO,Abbe,spotify:track:6u98zT3ACwRtUJ2oPhNApO,221157,34,0.00245,0.611,0.66,0.48700000000000004,120.992,0.0127,11,1,0.718,-10.398,0.0285
rock,The Echo Of The World,Cloud Nothings,Garage Jams,4QbOqYFGQMDGUSdyhHrYRH,The Echo Of The World,spotify:track:4QbOqYFGQMDGUSdyhHrYRH,236012,0,0.0022199999999999998,0.17,0.983,0.132,110.634,0.853,7,0,0.0859,-5.04,0.163
rock,Mindcontrol,Paulo Mendonca,"Funky, Heavy, Bluesy",2PLg25HdGsV0gcSMVfSFTX,Mindcontrol,spotify:track:2PLg25HdGsV0gcSMVfSFTX,208212,53,0.00020299999999999997,0.643,0.618,0.802,99.057,0.000132,0,1,0.0902,-7.138999999999999,0.0287
rock,Plastic Hamburgers,Fantastic Negrito,"Funky, Heavy, Bluesy",2bmBc4ovS9p18e1IUYHSE9,Plastic Hamburgers,spotify:track:2bmBc4ovS9p18e1IUYHSE9,217451,41,0.0255,0.634,0.779,0.562,82.00299999999999,0.00103,9,1,0.342,-6.607,0.0361
rock,Mountain,The Cold Stares,"Funky, Heavy, Bluesy",4zBTpUoxrjVMjEYZECuxRi,The Great Unknown,spotify:track:4zBTpUoxrjVMjEYZECuxRi,181440,51,0.0007099999999999999,0.44299999999999995,0.888,0.637,162.067,4.91e-06,1,1,0.303,-3.333,0.0714
rock,Anytime You Need Me,Ben Poole,"Funky, Heavy, Bluesy",7m3zESC5sYrdRTlq1EO5Ep,Further on Down the Line,spotify:track:7m3zESC5sYrdRTlq1EO5Ep,236200,50,0.00945,0.589,0.762,0.688,174.03799999999998,0.0683,9,1,0.0517,-7.031000000000001,0.0391
rock,Black Magic,Jared James Nichols,"Funky, Heavy, Bluesy",0aKVI4SThKOxN5z9bWKMhF,Honey Forgive Me,spotify:track:0aKVI4SThKOxN5z9bWKMhF,142063,9,0.0009429999999999999,0.596,0.932,0.8390000000000001,93.057,0.0178,5,0,0.22899999999999998,-4.331,0.034
rock,Trouble Is...,Kenny Wayne Shepherd,"Funky, Heavy, Bluesy",1vcUlV02bvKQn6ryzZqDVL,True Lies,spotify:track:1vcUlV02bvKQn6ryzZqDVL,348040,55,0.00032,0.36700000000000005,0.769,0.7,173.18599999999998,0.628,9,1,0.0631,-7.257999999999999,0.0317
rock,Riot,Richie Kotzen,"Funky, Heavy, Bluesy",0tAXV5rJfrMcqTOPNzv9og,Riot,spotify:track:0tAXV5rJfrMcqTOPNzv9og,302423,50,0.0158,0.599,0.9059999999999999,0.7120000000000001,120.024,2.47e-05,11,0,0.10800000000000001,-5.132999999999999,0.0641
rock,Exit 16,Roosevelt Collier,"Funky, Heavy, Bluesy",6AbF06onnnYVZHk0QPVNF8,Sun up Sun Down,spotify:track:6AbF06onnnYVZHk0QPVNF8,327634,48,0.0104,0.35700000000000004,0.7659999999999999,0.499,176.358,0.85,5,0,0.149,-6.4910000000000005,0.214
rock,U got 2 believe,Paulo Mendonca,"Funky, Heavy, Bluesy",7acEqMLOUhLp3N5jav2YzM,U got 2 believe,spotify:track:7acEqMLOUhLp3N5jav2YzM,208332,30,0.0019399999999999999,0.616,0.9079999999999999,0.8079999999999999,92.984,0.00235,10,0,0.0345,-6.867000000000001,0.0551
rock,The Last Days of Oakland,Fantastic Negrito,"Funky, Heavy, Bluesy",1Y2zuzC8ScFpyvRaiK6QRR,Hump Thru the Winter,spotify:track:1Y2zuzC8ScFpyvRaiK6QRR,234188,35,0.187,0.7340000000000001,0.6970000000000001,0.537,76.018,0.0,0,0,0.149,-5.5729999999999995,0.16399999999999998
rock,New World Arisin',Big Head Todd and The Monsters,"Funky, Heavy, Bluesy",2geemXTDk9V6Dazk9RyCfw,Long Coal Train,spotify:track:2geemXTDk9V6Dazk9RyCfw,231761,47,0.00321,0.58,0.843,0.6659999999999999,138.034,0.11199999999999999,4,0,0.222,-5.575,0.094
rock,Stompin' Ground,Tommy Castro,"Funky, Heavy, Bluesy",5F9vJi7cNW7FLpdQc50LKm,Love Is,spotify:track:5F9vJi7cNW7FLpdQc50LKm,280480,49,0.0315,0.76,0.7759999999999999,0.935,99.006,0.000124,5,0,0.102,-5.093999999999999,0.0645
rock,Got Soul,Robert Randolph & The Family Band,"Funky, Heavy, Bluesy",2uKt3YMVIDuEDY2xH1jZFz,Shake It,spotify:track:2uKt3YMVIDuEDY2xH1jZFz,239853,46,0.000697,0.35100000000000003,0.9640000000000001,0.496,185.923,0.0304,4,0,0.18100000000000002,-3.745,0.12
rock,Tricky Thing,Jessy Martens and Band,"Funky, Heavy, Bluesy",0WhojPt9MxY3BCvs1j8QFn,Stronger,spotify:track:0WhojPt9MxY3BCvs1j8QFn,230467,45,0.21899999999999997,0.718,0.6759999999999999,0.595,97.027,0.000167,6,0,0.33799999999999997,-7.442,0.0307
rock,Philip Sayce Group,"Philip Sayce Group,Philip Sayce","Funky, Heavy, Bluesy",68vlQoNTUDvujcUVwdMkT1,Morning Star,spotify:track:68vlQoNTUDvujcUVwdMkT1,309533,50,0.00683,0.39299999999999996,0.9129999999999999,0.6509999999999999,78.157,0.00328,8,1,0.0547,-5.0089999999999995,0.0713
rock,The Damned,Richie Kotzen,"Funky, Heavy, Bluesy",7wl9VAQmGJcWTStbeKhKHf,The Damned,spotify:track:7wl9VAQmGJcWTStbeKhKHf,279086,48,0.0417,0.479,0.9390000000000001,0.547,93.04700000000001,3.66e-06,11,0,0.32299999999999995,-3.826,0.059000000000000004
rock,Diamonds & Gold,Kenny Wayne Shepherd,"Funky, Heavy, Bluesy",0PnyMytBrk2X9T5pYmati9,Diamonds & Gold,spotify:track:0PnyMytBrk2X9T5pYmati9,317773,7,0.0371,0.574,0.846,0.794,92.04,4.0799999999999996e-05,8,1,0.0464,-5.702999999999999,0.0339
rock,Carry Yourself,Eric Gales,"Funky, Heavy, Bluesy",4wwyCumdNnXjIGt7YyLCJE,Carry Yourself,spotify:track:4wwyCumdNnXjIGt7YyLCJE,323427,47,0.736,0.675,0.575,0.778,85.962,0.0171,7,0,0.11900000000000001,-4.896,0.0303
rock,Openness,Henrik Freischlader Trio,"Funky, Heavy, Bluesy",6H4ur69PVIZJlX60jTntAM,Openness,spotify:track:6H4ur69PVIZJlX60jTntAM,266466,45,0.00229,0.45399999999999996,0.8909999999999999,0.752,169.86900000000003,0.0135,2,1,0.46799999999999997,-5.101,0.0621
rock,Live from Pama Studio 1,Paulo Mendonca,"Funky, Heavy, Bluesy",2SMDdT0TPMtDmYGeeDKUhq,Just in case,spotify:track:2SMDdT0TPMtDmYGeeDKUhq,239575,29,0.43,0.536,0.9690000000000001,0.805,84.881,1.26e-06,6,0,0.08199999999999999,-2.62,0.0915
rock,Black To Blues,Black Stone Cherry,"Funky, Heavy, Bluesy",5vXgup8xsz2qAd2cySLrBk,Built For Comfort,spotify:track:5vXgup8xsz2qAd2cySLrBk,264280,48,0.000455,0.33299999999999996,0.88,0.49,162.838,0.135,0,1,0.33,-3.08,0.0963
rock,Earth Music for Aliens,Tony Spinner,"Funky, Heavy, Bluesy",4gRRWu6UKWASIQzzOzkXUx,The Answer,spotify:track:4gRRWu6UKWASIQzzOzkXUx,302640,46,0.00703,0.6759999999999999,0.648,0.889,115.964,0.00137,6,1,0.113,-6.456,0.0294
rock,Salting Earth,Richie Kotzen,"Funky, Heavy, Bluesy",60zfRewsKIpbmDQXImKW2C,Make It Easy,spotify:track:60zfRewsKIpbmDQXImKW2C,204733,46,3.71e-05,0.505,0.9079999999999999,0.494,123.928,0.0092,5,0,0.207,-4.717,0.0561
rock,Brother,Cry Of Love,"Funky, Heavy, Bluesy",4No7vBUnNaJ76hOCMiWr5l,Highway Jones,spotify:track:4No7vBUnNaJ76hOCMiWr5l,312200,45,0.00279,0.611,0.675,0.606,127.74799999999999,0.00628,11,1,0.23800000000000002,-10.327,0.0379
rock,Cannibals,Richie Kotzen,"Funky, Heavy, Bluesy",4oIHLOhwRr8yTFZWmyKyZq,Stand Tall,spotify:track:4oIHLOhwRr8yTFZWmyKyZq,238667,45,0.075,0.606,0.679,0.9640000000000001,183.8,0.00274,5,0,0.677,-6.091,0.0684
rock,Got Soul,Robert Randolph & The Family Band,"Funky, Heavy, Bluesy",4PTfrK6IhnTOd7SRpH17EK,Find a Way,spotify:track:4PTfrK6IhnTOd7SRpH17EK,236787,45,0.006999999999999999,0.442,0.78,0.6659999999999999,154.001,0.0,5,1,0.16699999999999998,-5.5760000000000005,0.0479
rock,Chills & Thrills,Bernard Allison,"Funky, Heavy, Bluesy",2WA1bjJmejhimkPEAJZIAw,Chills & Thrills,spotify:track:2WA1bjJmejhimkPEAJZIAw,275733,32,0.0035700000000000003,0.723,0.657,0.8029999999999999,116.175,0.0179,2,1,0.0563,-5.372000000000001,0.0429
rock,Crossing the Line,Simon McBride,"Funky, Heavy, Bluesy",4TSxZeL4YBsSL82n21TajD,Don't Be a Fool,spotify:track:4TSxZeL4YBsSL82n21TajD,227933,45,0.11199999999999999,0.604,0.878,0.705,118.001,0.0282,6,1,0.146,-5.294,0.0396
rock,"Trilogy, Vol. 1",Ana Popovic,"Funky, Heavy, Bluesy",1CgGro1rXhkxs7LviofPyT,She Was a Doorman,spotify:track:1CgGro1rXhkxs7LviofPyT,243200,45,0.0753,0.429,0.897,0.823,186.22299999999998,2.23e-05,9,0,0.21,-4.1,0.131
rock,Real Life .:.High Fidelity,Phat Phunktion,"Funky, Heavy, Bluesy",0dlfcbC2ecv3RS94noopTd,Well Run Dry,spotify:track:0dlfcbC2ecv3RS94noopTd,244840,46,0.0602,0.71,0.914,0.742,125.039,0.0037700000000000003,9,1,0.165,-3.592,0.0749
rock,Influence,Philip Sayce,"Funky, Heavy, Bluesy",5oQmwbutn2Y9QoFKT0h31v,Sailin' Shoes,spotify:track:5oQmwbutn2Y9QoFKT0h31v,203347,31,0.02,0.473,0.9129999999999999,0.594,94.51799999999999,0.000109,8,1,0.48700000000000004,-6.05,0.0594
rock,Night Train to Budapest,Henrik Freischlader,"Funky, Heavy, Bluesy",7xvRzWO7VuKSiQM1BWkEcs,Point of View,spotify:track:7xvRzWO7VuKSiQM1BWkEcs,248707,46,0.0175,0.317,0.924,0.701,202.18,0.000148,1,0,0.345,-3.3689999999999998,0.0497
rock,Up 2 Zero,Anthony Gomes,"Funky, Heavy, Bluesy",34mId8TooqXQhb186K05aV,Love Sweet Love,spotify:track:34mId8TooqXQhb186K05aV,209907,44,0.295,0.612,0.777,0.857,110.978,0.0,1,0,0.126,-2.843,0.0262
rock,Pearl River,Mike Zito,"Funky, Heavy, Bluesy",5mCuc8RrujOdKaqQ5dH9so,Big Mouth,spotify:track:5mCuc8RrujOdKaqQ5dH9so,248080,48,0.0971,0.604,0.743,0.823,99.37,0.000131,5,0,0.0604,-6.442,0.0349
